Date,Time,Currency,Event,Impact,Actual,Forecast,Previous,Combined DateTime
2025-07-25,3:00am,EUR,Private Loans y/y,Non-economic,2.2%,1.9%,2.0%,2025-07-25 03:00:00
2025-07-25,7:30am,USD,Core Durable Goods Orders m/m,Medium,0.2%,0.1%,0.6%,2025-07-25 07:30:00
2025-07-25,7:30am,USD,Durable Goods Orders m/m,Medium,-9.3%,-10.4%,16.5%,2025-07-25 07:30:00
2025-07-25,7:31am,EUR,Belgian NBB Business Climate,Non-economic,-10.8,-9.8,-10.1,2025-07-25 07:31:00
2025-07-28,All Day,All,OPEC-JMMC Meetings,Medium,,,,2025-07-28 00:00:00
2025-07-28,5:00am,GBP,CBI Realized Sales,Non-economic,-34,-28,-46,2025-07-28 05:00:00
2025-07-28,6:01pm,GBP,BRC Shop Price Index y/y,Non-economic,0.7%,0.2%,0.4%,2025-07-28 18:01:00
2025-07-29,2:00am,EUR,Spanish Flash GDP q/q,Non-economic,0.7%,0.6%,0.6%,2025-07-29 02:00:00
2025-07-29,3:30am,GBP,M4 Money Supply m/m,Non-economic,0.3%,0.3%,0.2%,2025-07-29 03:30:00
2025-07-29,3:30am,GBP,Mortgage Approvals,Non-economic,64K,63K,63K,2025-07-29 03:30:00
2025-07-29,3:30am,GBP,Net Lending to Individuals m/m,Non-economic,6.8B,3.7B,3.1B,2025-07-29 03:30:00
2025-07-29,7:30am,USD,Goods Trade Balance,Non-economic,-86.0B,-98.3B,-96.4B,2025-07-29 07:30:00
2025-07-29,7:30am,USD,Prelim Wholesale Inventories m/m,Non-economic,0.2%,-0.1%,-0.3%,2025-07-29 07:30:00
2025-07-29,8:00am,USD,HPI m/m,Non-economic,-0.2%,-0.1%,-0.3%,2025-07-29 08:00:00
2025-07-29,8:00am,USD,S&P/CS Composite-20 HPI y/y,Non-economic,2.8%,2.9%,3.4%,2025-07-29 08:00:00
2025-07-29,9:00am,USD,JOLTS Job Openings,High,7.44M,7.51M,7.71M,2025-07-29 09:00:00
2025-07-29,9:00am,USD,CB Consumer Confidence,Medium,97.2,95.9,95.2,2025-07-29 09:00:00
2025-07-29,3:30pm,USD,API Weekly Statistical Bulletin,Non-economic,,,,2025-07-29 15:30:00
2025-07-29,8:00pm,NZD,ANZ Business Confidence,Non-economic,47.8,,46.3,2025-07-29 20:00:00
2025-07-29,8:30pm,AUD,CPI m/m,High,0.7%,0.8%,0.9%,2025-07-29 20:30:00
2025-07-29,8:30pm,AUD,CPI y/y,High,1.9%,2.1%,2.1%,2025-07-29 20:30:00
2025-07-29,8:30pm,AUD,Trimmed Mean CPI m/m,High,0.6%,0.7%,0.7%,2025-07-29 20:30:00
2025-07-30,12:30am,EUR,French Consumer Spending m/m,Non-economic,0.6%,-0.3%,0.1%,2025-07-30 00:30:00
2025-07-30,12:30am,EUR,French Flash GDP q/q,Non-economic,0.3%,0.1%,0.1%,2025-07-30 00:30:00
2025-07-30,1:00am,EUR,German Retail Sales m/m,Non-economic,1.0%,0.5%,-0.6%,2025-07-30 01:00:00
2025-07-30,2:00am,CHF,KOF Economic Barometer,Non-economic,101.1,97.9,96.3,2025-07-30 02:00:00
2025-07-30,2:00am,EUR,Spanish Flash CPI y/y,Medium,2.7%,2.3%,2.3%,2025-07-30 02:00:00
2025-07-30,3:00am,CHF,UBS Economic Expectations,Non-economic,2.4,,-2.1,2025-07-30 03:00:00
2025-07-30,3:00am,EUR,German Prelim GDP q/q,High,-0.1%,-0.1%,0.4%,2025-07-30 03:00:00
2025-07-30,3:00am,EUR,Italian Prelim GDP q/q,Non-economic,-0.1%,0.1%,0.3%,2025-07-30 03:00:00
2025-07-30,4:00am,EUR,Prelim Flash GDP q/q,Non-economic,0.1%,0.0%,0.6%,2025-07-30 04:00:00
2025-07-30,4:07am,EUR,Italian 10-y Bond Auction,Non-economic,3.52|1.6,,3.48|1.5,2025-07-30 04:07:00
2025-07-30,7:15am,USD,ADP Non-Farm Employment Change,High,104K,77K,-23K,2025-07-30 07:15:00
2025-07-30,7:30am,USD,Advance GDP q/q,High,3.0%,2.5%,-0.5%,2025-07-30 07:30:00
2025-07-30,7:30am,USD,Advance GDP Price Index q/q,Medium,2.0%,2.2%,3.8%,2025-07-30 07:30:00
2025-07-30,8:45am,CAD,BOC Monetary Policy Report,High,,,,2025-07-30 08:45:00
2025-07-30,8:45am,CAD,BOC Rate Statement,High,,,,2025-07-30 08:45:00
2025-07-30,8:45am,CAD,Overnight Rate,High,2.75%,2.75%,2.75%,2025-07-30 08:45:00
2025-07-30,9:00am,USD,Pending Home Sales m/m,Medium,-0.8%,0.2%,1.8%,2025-07-30 09:00:00
2025-07-30,9:30am,CAD,BOC Press Conference,High,,,,2025-07-30 09:30:00
2025-07-30,9:30am,USD,Crude Oil Inventories,Non-economic,7.7M,-2.3M,-3.2M,2025-07-30 09:30:00
2025-07-30,1:00pm,USD,Federal Funds Rate,High,4.50%,4.50%,4.50%,2025-07-30 13:00:00
2025-07-30,1:00pm,USD,FOMC Statement,High,,,,2025-07-30 13:00:00
2025-07-30,1:30pm,USD,FOMC Press Conference,High,,,,2025-07-30 13:30:00
2025-07-30,3:00pm,USD,President Trump Speaks,Medium,,,,2025-07-30 15:00:00
2025-07-30,6:20pm,AUD,RBA Deputy Gov Hauser Speaks,Non-economic,,,,2025-07-30 18:20:00
2025-07-30,6:50pm,JPY,Prelim Industrial Production m/m,Non-economic,1.7%,-0.7%,-0.1%,2025-07-30 18:50:00
2025-07-30,6:50pm,JPY,Retail Sales y/y,Non-economic,2.0%,1.8%,1.9%,2025-07-30 18:50:00
2025-07-30,8:30pm,AUD,Retail Sales m/m,Medium,1.2%,0.4%,0.5%,2025-07-30 20:30:00
2025-07-30,8:30pm,AUD,Building Approvals m/m,Non-economic,11.9%,1.8%,2.2%,2025-07-30 20:30:00
2025-07-30,8:30pm,AUD,Import Prices q/q,Non-economic,-0.8%,-0.5%,3.3%,2025-07-30 20:30:00
2025-07-30,8:30pm,AUD,Private Sector Credit m/m,Non-economic,0.6%,0.5%,0.6%,2025-07-30 20:30:00
2025-07-30,8:30pm,CNY,Manufacturing PMI,High,49.3,49.7,49.7,2025-07-30 20:30:00
2025-07-30,8:30pm,CNY,Non-Manufacturing PMI,Medium,50.1,50.3,50.5,2025-07-30 20:30:00
2025-07-30,9:57pm,JPY,BOJ Outlook Report,High,,,,2025-07-30 21:57:00
2025-07-30,9:57pm,JPY,BOJ Policy Rate,High,<0.50%,<0.50%,<0.50%,2025-07-30 21:57:00
2025-07-30,9:57pm,JPY,Monetary Policy Statement,High,,,,2025-07-30 21:57:00
2025-07-31,12:00am,JPY,Consumer Confidence,Non-economic,33.7,35.1,34.5,2025-07-31 00:00:00
2025-07-31,12:00am,JPY,Housing Starts y/y,Non-economic,-15.6%,-16.3%,-34.4%,2025-07-31 00:00:00
2025-07-31,1:00am,EUR,German Import Prices m/m,Non-economic,0.0%,-0.2%,-0.7%,2025-07-31 01:00:00
2025-07-31,All Day,EUR,German Prelim CPI m/m,Medium,0.3%,0.2%,0.0%,2025-07-31 00:00:00
2025-07-31,1:30am,CHF,Retail Sales y/y,Non-economic,3.8%,0.2%,0.3%,2025-07-31 01:30:00
2025-07-31,1:30am,JPY,BOJ Press Conference,High,,,,2025-07-31 01:30:00
2025-07-31,1:45am,EUR,French Prelim CPI m/m,Non-economic,0.2%,0.3%,0.4%,2025-07-31 01:45:00
2025-07-31,2:55am,EUR,German Unemployment Change,Non-economic,2K,15K,10K,2025-07-31 02:55:00
2025-07-31,2:59am,EUR,Italian Monthly Unemployment Rate,Non-economic,6.3%,6.4%,6.5%,2025-07-31 02:59:00
2025-07-31,4:00am,EUR,Italian Prelim CPI m/m,Non-economic,0.4%,0.1%,0.2%,2025-07-31 04:00:00
2025-07-31,4:00am,EUR,Unemployment Rate,Non-economic,6.2%,6.3%,6.2%,2025-07-31 04:00:00
2025-07-31,6:30am,USD,Challenger Job Cuts y/y,Non-economic,139.8%,,-1.6%,2025-07-31 06:30:00
2025-07-31,7:30am,CAD,GDP m/m,High,-0.1%,-0.1%,-0.1%,2025-07-31 07:30:00
2025-07-31,7:30am,USD,Core PCE Price Index m/m,High,0.3%,0.3%,0.2%,2025-07-31 07:30:00
2025-07-31,7:30am,USD,Employment Cost Index q/q,High,0.9%,0.8%,0.9%,2025-07-31 07:30:00
2025-07-31,7:30am,USD,Unemployment Claims,High,218K,222K,217K,2025-07-31 07:30:00
2025-07-31,7:30am,USD,Personal Income m/m,Non-economic,0.3%,0.2%,-0.4%,2025-07-31 07:30:00
2025-07-31,7:30am,USD,Personal Spending m/m,Non-economic,0.3%,0.4%,0.0%,2025-07-31 07:30:00
2025-07-31,8:45am,USD,Chicago PMI,Non-economic,47.1,41.9,40.4,2025-07-31 08:45:00
2025-07-31,9:30am,USD,Natural Gas Storage,Non-economic,48B,37B,23B,2025-07-31 09:30:00
2025-07-31,5:45pm,NZD,Building Consents m/m,Non-economic,-6.4%,,10.3%,2025-07-31 17:45:00
2025-07-31,6:30pm,JPY,Unemployment Rate,Non-economic,2.5%,2.5%,2.5%,2025-07-31 18:30:00
2025-07-31,7:30pm,JPY,Final Manufacturing PMI,Non-economic,48.9,48.8,48.8,2025-07-31 19:30:00
2025-07-31,8:30pm,AUD,PPI q/q,Non-economic,0.7%,0.9%,0.9%,2025-07-31 20:30:00
2025-07-31,8:45pm,CNY,RatingDog Manufacturing PMI,Non-economic,49.5,50.2,50.4,2025-07-31 20:45:00
2025-08-01,All Day,CHF,Bank Holiday,Low,,,,2025-08-01 00:00:00
2025-08-01,1:00am,GBP,Nationwide HPI m/m,Non-economic,0.6%,0.5%,-0.9%,2025-08-01 01:00:00
2025-08-01,1:30am,AUD,Commodity Prices y/y,Non-economic,-9.0%,,-10.0%,2025-08-01 01:30:00
2025-08-01,2:15am,EUR,Spanish Manufacturing PMI,Non-economic,51.9,51.7,51.4,2025-08-01 02:15:00
2025-08-01,2:45am,EUR,Italian Manufacturing PMI,Non-economic,49.8,48.7,48.4,2025-08-01 02:45:00
2025-08-01,2:50am,EUR,French Final Manufacturing PMI,Non-economic,48.2,48.4,48.4,2025-08-01 02:50:00
2025-08-01,2:55am,EUR,German Final Manufacturing PMI,Non-economic,49.1,49.2,49.2,2025-08-01 02:55:00
2025-08-01,3:00am,EUR,Final Manufacturing PMI,Non-economic,49.8,49.8,49.8,2025-08-01 03:00:00
2025-08-01,3:00am,EUR,Italian Retail Sales m/m,Non-economic,0.6%,0.3%,-0.4%,2025-08-01 03:00:00
2025-08-01,3:30am,GBP,Final Manufacturing PMI,Non-economic,48.0,48.2,48.2,2025-08-01 03:30:00
2025-08-01,4:00am,EUR,Core CPI Flash Estimate y/y,Medium,2.3%,2.3%,2.3%,2025-08-01 04:00:00
2025-08-01,4:00am,EUR,CPI Flash Estimate y/y,Medium,2.0%,1.9%,2.0%,2025-08-01 04:00:00
2025-08-01,7:30am,USD,Average Hourly Earnings m/m,High,0.3%,0.3%,0.2%,2025-08-01 07:30:00
2025-08-01,7:30am,USD,Non-Farm Employment Change,High,73K,106K,14K,2025-08-01 07:30:00
2025-08-01,7:30am,USD,Unemployment Rate,High,4.2%,4.2%,4.1%,2025-08-01 07:30:00
2025-08-01,8:30am,CAD,Manufacturing PMI,Non-economic,46.1,,45.6,2025-08-01 08:30:00
2025-08-01,8:45am,USD,Final Manufacturing PMI,Non-economic,49.8,49.7,49.5,2025-08-01 08:45:00
2025-08-01,9:00am,USD,ISM Manufacturing PMI,High,48.0,49.5,49.0,2025-08-01 09:00:00
2025-08-01,9:00am,USD,ISM Manufacturing Prices,Medium,64.8,69.9,69.7,2025-08-01 09:00:00
2025-08-01,9:00am,USD,Revised UoM Consumer Sentiment,Medium,61.7,62.0,61.8,2025-08-01 09:00:00
2025-08-01,9:00am,USD,Construction Spending m/m,Non-economic,-0.4%,0.0%,-0.4%,2025-08-01 09:00:00
2025-08-01,9:00am,USD,Revised UoM Inflation Expectations,Non-economic,4.5%,,4.4%,2025-08-01 09:00:00
2025-08-01,All Day,USD,Wards Total Vehicle Sales,Non-economic,16.4M,16.0M,15.3M,2025-08-01 00:00:00
2025-08-03,All Day,AUD,Bank Holiday,Low,,,,2025-08-03 00:00:00
2025-08-03,6:50pm,JPY,Monetary Base y/y,Non-economic,-3.9%,-2.8%,-3.5%,2025-08-03 18:50:00
2025-08-03,8:00pm,AUD,MI Inflation Gauge m/m,Non-economic,0.9%,,0.1%,2025-08-03 20:00:00
2025-08-04,1:30am,CHF,CPI m/m,High,0.0%,-0.2%,0.2%,2025-08-04 01:30:00
2025-08-04,2:00am,EUR,Spanish Unemployment Change,Non-economic,-1.4K,-21.3K,-48.9K,2025-08-04 02:00:00
2025-08-04,2:30am,CHF,Manufacturing PMI,Non-economic,48.8,49.8,49.6,2025-08-04 02:30:00
2025-08-04,3:30am,EUR,Sentix Investor Confidence,Non-economic,-3.7,6.2,4.5,2025-08-04 03:30:00
2025-08-04,All Day,CAD,Bank Holiday,Low,,,,2025-08-04 00:00:00
2025-08-04,9:00am,USD,Factory Orders m/m,Non-economic,-4.8%,-4.9%,8.3%,2025-08-04 09:00:00
2025-08-04,1:00pm,USD,Loan Officer Survey,Non-economic,,,,2025-08-04 13:00:00
2025-08-04,6:50pm,JPY,Monetary Policy Meeting Minutes,Non-economic,,,,2025-08-04 18:50:00
2025-08-04,8:00pm,NZD,ANZ Commodity Prices m/m,Non-economic,-1.8%,,-2.4%,2025-08-04 20:00:00
2025-08-04,8:30pm,AUD,ANZ Job Advertisements m/m,Non-economic,-1.0%,,1.6%,2025-08-04 20:30:00
2025-08-04,8:30pm,AUD,Household Spending m/m,Non-economic,0.5%,0.8%,1.0%,2025-08-04 20:30:00
2025-08-04,8:45pm,CNY,RatingDog Services PMI,Non-economic,52.6,50.4,50.6,2025-08-04 20:45:00
2025-08-04,10:35pm,JPY,10-y Bond Auction,Non-economic,1.46|3.1,,1.44|3.5,2025-08-04 22:35:00
2025-08-05,1:45am,EUR,French Gov Budget Balance,Non-economic,-100.4B,,-94.0B,2025-08-05 01:45:00
2025-08-05,1:45am,EUR,French Industrial Production m/m,Non-economic,3.8%,0.8%,-0.7%,2025-08-05 01:45:00
2025-08-05,2:15am,EUR,Spanish Services PMI,Non-economic,55.1,52.6,51.9,2025-08-05 02:15:00
2025-08-05,2:45am,EUR,Italian Services PMI,Non-economic,52.3,52.5,52.1,2025-08-05 02:45:00
2025-08-05,2:50am,EUR,French Final Services PMI,Non-economic,48.5,49.7,49.7,2025-08-05 02:50:00
2025-08-05,2:55am,EUR,German Final Services PMI,Non-economic,50.6,50.1,50.1,2025-08-05 02:55:00
2025-08-05,3:00am,EUR,Final Services PMI,Non-economic,51.0,51.2,51.2,2025-08-05 03:00:00
2025-08-05,3:30am,GBP,Final Services PMI,Non-economic,51.8,51.2,51.2,2025-08-05 03:30:00
2025-08-05,4:00am,EUR,PPI m/m,Non-economic,0.8%,0.9%,-0.6%,2025-08-05 04:00:00
2025-08-05,4:02am,GBP,10-y Bond Auction,Non-economic,4.52|3.3,,4.64|2.9,2025-08-05 04:02:00
2025-08-05,7:00am,USD,President Trump Speaks,Medium,,,,2025-08-05 07:00:00
2025-08-05,7:30am,CAD,Trade Balance,Non-economic,-5.9B,-5.8B,-5.5B,2025-08-05 07:30:00
2025-08-05,7:30am,USD,Trade Balance,Non-economic,-60.2B,-62.6B,-71.7B,2025-08-05 07:30:00
2025-08-05,8:45am,USD,Final Services PMI,Non-economic,55.7,55.2,55.2,2025-08-05 08:45:00
2025-08-05,9:00am,USD,ISM Services PMI,High,50.1,51.5,50.8,2025-08-05 09:00:00
2025-08-05,9:01am,USD,RCM/TIPP Economic Optimism,Non-economic,50.9,49.2,48.6,2025-08-05 09:01:00
2025-08-05,10:29am,NZD,GDT Price Index,Non-economic,0.7%,,1.1%,2025-08-05 10:29:00
2025-08-05,3:30pm,USD,API Weekly Statistical Bulletin,Non-economic,,,,2025-08-05 15:30:00
2025-08-05,5:45pm,NZD,Employment Change q/q,High,-0.1%,-0.1%,0.0%,2025-08-05 17:45:00
2025-08-05,5:45pm,NZD,Unemployment Rate,High,5.2%,5.3%,5.1%,2025-08-05 17:45:00
2025-08-05,5:45pm,NZD,Labor Cost Index q/q,Non-economic,0.6%,0.5%,0.4%,2025-08-05 17:45:00
2025-08-05,6:30pm,JPY,Average Cash Earnings y/y,Non-economic,2.5%,3.1%,1.4%,2025-08-05 18:30:00
2025-08-06,1:00am,EUR,German Factory Orders m/m,Non-economic,-1.0%,1.2%,-0.8%,2025-08-06 01:00:00
2025-08-06,1:45am,EUR,French Prelim Private Payrolls q/q,Non-economic,0.0%,0.1%,-0.1%,2025-08-06 01:45:00
2025-08-06,3:00am,EUR,Italian Industrial Production m/m,Non-economic,0.2%,-0.1%,-0.8%,2025-08-06 03:00:00
2025-08-06,3:30am,GBP,Construction PMI,Non-economic,44.3,48.9,48.8,2025-08-06 03:30:00
2025-08-06,4:00am,EUR,Retail Sales m/m,Non-economic,0.3%,0.4%,-0.3%,2025-08-06 04:00:00
2025-08-06,9:30am,USD,Crude Oil Inventories,Non-economic,-3.0M,0.2M,7.7M,2025-08-06 09:30:00
2025-08-06,12:01pm,USD,10-y Bond Auction,Non-economic,4.26|2.4,,4.36|2.6,2025-08-06 12:01:00
2025-08-06,1:00pm,USD,FOMC Member Collins Speaks,Non-economic,,,,2025-08-06 13:00:00
2025-08-06,1:00pm,USD,FOMC Member Cook Speaks,Non-economic,,,,2025-08-06 13:00:00
2025-08-06,3:10pm,USD,FOMC Member Daly Speaks,Non-economic,,,,2025-08-06 15:10:00
2025-08-06,8:30pm,AUD,Goods Trade Balance,Non-economic,5.37B,3.18B,1.60B,2025-08-06 20:30:00
2025-08-06,10:00pm,NZD,Inflation Expectations q/q,Medium,2.28%,,2.29%,2025-08-06 22:00:00
2025-08-06,10:01pm,CNY,Trade Balance,Non-economic,705B,756B,826B,2025-08-06 22:01:00
2025-08-06,10:02pm,CNY,USD-Denominated Trade Balance,Non-economic,98.2B,105.2B,114.8B,2025-08-06 22:02:00
2025-08-06,10:35pm,JPY,30-y Bond Auction,Non-economic,3.09|3.4,,2.81|3.6,2025-08-06 22:35:00
2025-08-07,12:00am,JPY,Leading Indicators,Non-economic,106.1%,106.0%,104.8%,2025-08-07 00:00:00
2025-08-07,1:00am,EUR,German Industrial Production m/m,Non-economic,-1.9%,-0.4%,-0.1%,2025-08-07 01:00:00
2025-08-07,1:00am,EUR,German Trade Balance,Non-economic,14.9B,17.8B,18.5B,2025-08-07 01:00:00
2025-08-07,1:00am,GBP,Halifax HPI m/m,Non-economic,0.4%,0.1%,0.1%,2025-08-07 01:00:00
2025-08-07,1:45am,EUR,French Trade Balance,Non-economic,-7.6B,-7.5B,-7.6B,2025-08-07 01:45:00
2025-08-07,2:00am,CHF,Foreign Currency Reserves,Non-economic,716B,,713B,2025-08-07 02:00:00
2025-08-07,2:00am,CHF,Unemployment Rate,Non-economic,2.9%,2.9%,2.9%,2025-08-07 02:00:00
2025-08-07,3:00am,EUR,ECB Economic Bulletin,Non-economic,,,,2025-08-07 03:00:00
2025-08-07,3:45am,EUR,Spanish 10-y Bond Auction,Non-economic,3.20|2.1,,3.30|2.0,2025-08-07 03:45:00
2025-08-07,3:58am,EUR,French 10-y Bond Auction,Non-economic,3.41|2.9,,3.27|2.3,2025-08-07 03:58:00
2025-08-07,6:00am,GBP,BOE Monetary Policy Report,High,,,,2025-08-07 06:00:00
2025-08-07,6:00am,GBP,Monetary Policy Summary,High,,,,2025-08-07 06:00:00
2025-08-07,6:00am,GBP,MPC Official Bank Rate Votes,High,0-5-4,0-8-1,0-3-6,2025-08-07 06:00:00
2025-08-07,6:00am,GBP,Official Bank Rate,High,4.00%,4.00%,4.25%,2025-08-07 06:00:00
2025-08-07,6:30am,GBP,BOE Gov Bailey Speaks,High,,,,2025-08-07 06:30:00
2025-08-07,7:30am,USD,Unemployment Claims,High,226K,221K,219K,2025-08-07 07:30:00
2025-08-07,7:30am,USD,Prelim Nonfarm Productivity q/q,Non-economic,2.4%,1.9%,-1.5%,2025-08-07 07:30:00
2025-08-07,7:30am,USD,Prelim Unit Labor Costs q/q,Non-economic,1.6%,1.6%,6.6%,2025-08-07 07:30:00
2025-08-07,9:00am,CAD,Ivey PMI,Medium,55.8,55.2,53.3,2025-08-07 09:00:00
2025-08-07,9:00am,USD,Final Wholesale Inventories m/m,Non-economic,0.1%,0.2%,0.2%,2025-08-07 09:00:00
2025-08-07,9:00am,USD,FOMC Member Bostic Speaks,Non-economic,,,,2025-08-07 09:00:00
2025-08-07,9:30am,USD,Natural Gas Storage,Non-economic,7B,10B,48B,2025-08-07 09:30:00
2025-08-07,12:01pm,USD,30-y Bond Auction,Non-economic,4.81|2.3,,4.89|2.4,2025-08-07 12:01:00
2025-08-07,2:00pm,USD,Consumer Credit m/m,Non-economic,7.4B,7.4B,5.1B,2025-08-07 14:00:00
2025-08-07,3:00pm,USD,President Trump Speaks,Medium,,,,2025-08-07 15:00:00
2025-08-07,6:30pm,JPY,Household Spending y/y,Non-economic,1.3%,2.8%,4.7%,2025-08-07 18:30:00
2025-08-07,6:50pm,JPY,Bank Lending y/y,Non-economic,3.2%,2.7%,2.7%,2025-08-07 18:50:00
2025-08-07,6:50pm,JPY,BOJ Summary of Opinions,Non-economic,,,,2025-08-07 18:50:00
2025-08-07,6:50pm,JPY,Current Account,Non-economic,2.40T,2.76T,2.82T,2025-08-07 18:50:00
2025-08-08,12:00am,JPY,Economy Watchers Sentiment,Non-economic,45.2,45.5,45.0,2025-08-08 00:00:00
2025-08-08,2:00am,CHF,SECO Consumer Climate,Non-economic,-33,-30,-32,2025-08-08 02:00:00
2025-08-08,6:15am,GBP,MPC Member Pill Speaks,Non-economic,,,,2025-08-08 06:15:00
2025-08-08,7:30am,CAD,Employment Change,High,-40.8K,15.3K,83.1K,2025-08-08 07:30:00
2025-08-08,7:30am,CAD,Unemployment Rate,High,6.9%,7.0%,6.9%,2025-08-08 07:30:00
2025-08-08,9:20am,USD,FOMC Member Musalem Speaks,Non-economic,,,,2025-08-08 09:20:00
2025-08-08,8:30pm,CNY,CPI y/y,Medium,0.0%,-0.1%,0.1%,2025-08-08 20:30:00
2025-08-08,8:30pm,CNY,PPI y/y,Medium,-3.6%,-3.3%,-3.6%,2025-08-08 20:30:00
2025-08-09,11:15am,USD,FOMC Member Bowman Speaks,Non-economic,,,,2025-08-09 11:15:00
2025-08-10,All Day,JPY,Bank Holiday,Low,,,,2025-08-10 00:00:00
2025-08-11,4:00am,EUR,Italian Trade Balance,Non-economic,5.41B,7.12B,6.10B,2025-08-11 04:00:00
2025-08-11,8:35am,USD,Cleveland Fed Inflation Expectations,Non-economic,3.5%,,3.9%,2025-08-11 08:35:00
2025-08-11,9:00am,USD,President Trump Speaks,Medium,,,,2025-08-11 09:00:00
2025-08-11,6:01pm,GBP,BRC Retail Sales Monitor y/y,Non-economic,1.8%,2.1%,2.7%,2025-08-11 18:01:00
2025-08-11,6:50pm,JPY,M2 Money Stock y/y,Non-economic,1.0%,0.8%,0.9%,2025-08-11 18:50:00
2025-08-11,8:30pm,AUD,NAB Business Confidence,Non-economic,7,,5,2025-08-11 20:30:00
2025-08-11,11:30pm,AUD,Cash Rate,High,3.60%,3.60%,3.85%,2025-08-11 23:30:00
2025-08-11,11:30pm,AUD,RBA Monetary Policy Statement,High,,,,2025-08-11 23:30:00
2025-08-11,11:30pm,AUD,RBA Rate Statement,High,,,,2025-08-11 23:30:00
2025-08-12,12:30am,AUD,RBA Press Conference,High,,,,2025-08-12 00:30:00
2025-08-12,1:00am,GBP,Average Earnings Index 3m/y,Medium,4.6%,4.7%,5.0%,2025-08-12 01:00:00
2025-08-12,1:00am,GBP,Claimant Count Change,Medium,-6.2K,19.7K,-15.5K,2025-08-12 01:00:00
2025-08-12,1:00am,GBP,Unemployment Rate,Non-economic,4.7%,4.7%,4.7%,2025-08-12 01:00:00
2025-08-12,4:00am,EUR,German ZEW Economic Sentiment,Medium,34.7,39.5,52.7,2025-08-12 04:00:00
2025-08-12,4:00am,EUR,ZEW Economic Sentiment,Non-economic,25.1,28.1,36.1,2025-08-12 04:00:00
2025-08-12,5:00am,USD,NFIB Small Business Index,Non-economic,100.3,98.9,98.6,2025-08-12 05:00:00
2025-08-12,7:30am,CAD,Building Permits m/m,Non-economic,-9.0%,-3.9%,12.8%,2025-08-12 07:30:00
2025-08-12,7:30am,USD,Core CPI m/m,High,0.3%,0.3%,0.2%,2025-08-12 07:30:00
2025-08-12,7:30am,USD,CPI m/m,High,0.2%,0.2%,0.3%,2025-08-12 07:30:00
2025-08-12,7:30am,USD,CPI y/y,High,2.7%,2.8%,2.7%,2025-08-12 07:30:00
2025-08-12,9:00am,USD,FOMC Member Barkin Speaks,Non-economic,,,,2025-08-12 09:00:00
2025-08-12,9:30am,USD,FOMC Member Schmid Speaks,Non-economic,,,,2025-08-12 09:30:00
2025-08-12,1:00pm,USD,Federal Budget Balance,Non-economic,-291.1B,-206.7B,27.0B,2025-08-12 13:00:00
2025-08-12,3:30pm,USD,API Weekly Statistical Bulletin,Non-economic,,,,2025-08-12 15:30:00
2025-08-12,6:50pm,JPY,PPI y/y,Non-economic,2.6%,2.5%,2.9%,2025-08-12 18:50:00
2025-08-12,8:30pm,AUD,Wage Price Index q/q,High,0.8%,0.8%,0.9%,2025-08-12 20:30:00
2025-08-13,12:56am,JPY,Prelim Machine Tool Orders y/y,Non-economic,3.6%,,-0.5%,2025-08-13 00:56:00
2025-08-13,1:00am,EUR,German Final CPI m/m,Non-economic,0.3%,0.3%,0.3%,2025-08-13 01:00:00
2025-08-13,1:00am,EUR,German WPI m/m,Non-economic,-0.1%,0.2%,0.2%,2025-08-13 01:00:00
2025-08-13,4:02am,CNY,M2 Money Supply y/y,Non-economic,8.8%,8.3%,8.3%,2025-08-13 04:02:00
2025-08-13,4:03am,CNY,New Loans,Medium,-50B,305B,2240B,2025-08-13 04:03:00
2025-08-13,4:33am,EUR,German 10-y Bond Auction,Non-economic,2.69|1.4,,2.62|1.5,2025-08-13 04:33:00
2025-08-13,7:00am,USD,FOMC Member Barkin Speaks,Non-economic,,,,2025-08-13 07:00:00
2025-08-13,9:30am,USD,Crude Oil Inventories,Non-economic,3.0M,-0.9M,-3.0M,2025-08-13 09:30:00
2025-08-13,10:15am,USD,President Trump Speaks,Medium,,,,2025-08-13 10:15:00
2025-08-13,12:00pm,USD,FOMC Member Goolsbee Speaks,Non-economic,,,,2025-08-13 12:00:00
2025-08-13,12:30pm,CAD,BOC Summary of Deliberations,Non-economic,,,,2025-08-13 12:30:00
2025-08-13,12:30pm,USD,FOMC Member Bostic Speaks,Non-economic,,,,2025-08-13 12:30:00
2025-08-13,6:01pm,GBP,RICS House Price Balance,Non-economic,-13%,-4%,-7%,2025-08-13 18:01:00
2025-08-13,8:30pm,AUD,Employment Change,High,24.5K,25.3K,1.0K,2025-08-13 20:30:00
2025-08-13,8:30pm,AUD,Unemployment Rate,High,4.2%,4.2%,4.3%,2025-08-13 20:30:00
2025-08-14,1:00am,GBP,GDP m/m,High,0.4%,0.2%,-0.1%,2025-08-14 01:00:00
2025-08-14,1:00am,GBP,Prelim GDP q/q,Medium,0.3%,0.1%,0.7%,2025-08-14 01:00:00
2025-08-14,1:00am,GBP,Construction Output m/m,Non-economic,0.3%,0.3%,-0.5%,2025-08-14 01:00:00
2025-08-14,1:00am,GBP,Goods Trade Balance,Non-economic,-22.2B,-21.7B,-22.1B,2025-08-14 01:00:00
2025-08-14,1:00am,GBP,Index of Services 3m/3m,Non-economic,0.4%,0.2%,0.5%,2025-08-14 01:00:00
